,Tweet_text,date,username,retweets,uni_handle,compound,Sentiment
10232,IIT is a place to do research not politics. The director has put this through aptly. @OpIndia_com @SwarajyaMag @iitbombay @vivekagnihotri @Swamy39,2020-01-23 06:37:14+00:00,Rohan_Bajhal,0,0.0,0.0,Neutral
10233,All are welcome. @IIT Bombay https://www.instagram.com/p/B7pstfVH3PO/?igshid=133vgivpv20td,2020-01-23 06:08:06+00:00,IITB4Justice,1,0.0,0.4588,Positive
10234,@nasscom @SpokenTutorials @iitbombay presents.. a unique opportunity for students who have secured 80% marks and above in #SpokenTutorial online test on select #skill based programming language and #FOSS #courses. https://www.linkedin.com/posts/activity-6625987314826997760-5MEp @KannanMoudgalya @HRDMinistry @AICTE_INDIA,2020-01-23 05:52:41+00:00,SpokenTutorials,0,0.0,0.6705,Positive
10235,A sane statment by the director - Keep institute apolitical. @iitbombay #CAA_NRC_NPR,2020-01-23 05:07:44+00:00,nishadkulkarni,0,0.0,0.0,Neutral
10236,Catch this amazing lineup of motivating and esteemed speakers at IIT Bombay's E-Summit 2020: A Brio Breakthrough on 1st &amp; 2nd February 2020. @iitbombay ,2020-01-23 04:52:10+00:00,DSIJ,0,0.0,0.872,Positive
10237,Find out what Vikas Nandal from @iitbombay has to present for Best Thesis Award category at 2nd Annual @IISERPune - @KPIT International #PhD #Conference on #Energy &amp; #Mobility on 30th January 2020 at @IISERPune Be Ready to showcase your #SHODH!! #grandfinale #india #Awards,2020-01-23 04:38:31+00:00,KPITShodhAwards,0,0.0,0.9421,Positive
10238,"A majority of the respondents to this poll so far haven't heard of the SSR policy. If you are an Indian scientist, how do you feel about the proposed policy? Is it a welcome move? @NCBS_Bangalore @SciComm_India @IISERPune @TIFRH_buzz @TIFRScience @iitbombay @ccmb_csir @CSIR_IND",2020-01-23 04:37:54+00:00,IndiaBioscience,3,0.0,0.5204,Positive
10239,Express your political views outside campus: IIT-B director http://toi.in/_1NdIY/a24gj via @timesofindia #IITbombay,2020-01-23 04:25:31+00:00,mauryaIITB,0,0.0,0.0,Neutral
10240,"@iitbombay- IIT-B director : No political views inside campus @HRDMinistry All university , deemed university, IITs NITs , Medical college n educational should be out of limit 4 political views ,rallies !",2020-01-23 04:19:16+00:00,IMehla,0,0.0,-0.3595,Negative
10241,"We are glad to inform that our Students of EIE department has participated in Techfest conducted by IIT Bombay between 04.01.2020 and 06.01.2020 and won First prize in Rowing Robot, Second prize in Swimming Robot and Second prize in Earthmatters. Hearty Congratulations to all !. ",2020-01-23 04:18:30+00:00,SRM_VALLIAMMAI,0,0.0,0.9674,Positive
10242,"I am attending E-Summit, IIT Bombay! via Townscript https://www.townscript.com/e/esummit-iit-bombay-030342 via @townscript",2020-01-23 04:11:16+00:00,uvcreation,0,0.0,0.0,Neutral
10243,The Director IIT Bombay atleast read the constitution of India. To continue in that post may you please do the chamchagiri. But that doesn't mean you &amp; your institution r above the constitution of India. @ShashiTharoor @AUThackeray @VarshaEGaikwad https://timesofindia.indiatimes.com/city/mumbai/iit-b-director-express-your-political-views-outside-campus/articleshow/73535224.cms,2020-01-23 03:56:20+00:00,bonafiderijin,1,0.0,0.1655,Positive
10244,completed workshop at IIT Bombay ,2020-01-23 03:44:50+00:00,KumarLabale,0,0.0,0.0,Neutral
10245,Many congratulations to you n your team,2020-01-23 03:10:45+00:00,pragyasrivasta1,0,0.0,0.5994,Positive
10246,"Is that marigold? No, that is carbon! Florets of nano carbon to be precise! Excellent for removing pollutants from industrial waste. Prof C Subramaniam of @iitbombay shows in his paper in @ACS_ANM. My summary at @SciResMatters https://researchmatters.in/news/nanocarbon-florets-treat-industrial-effluents Image credits: IIT Bombay ",2020-01-23 03:07:57+00:00,Ar_SH,5,0.0,0.6103,Positive
10247,"Dear Admins of social media, help us to connect with more people. We are here to promote your developments and achievements among public. @iitmadras @iitbombay @IITKanpur @IITGuwahati @IITKgp @iitdelhi @IITHyderabad @NCBS_Bangalore @CSIR_IND @ICMRDELHI @PrinSciAdvGoI",2020-01-23 02:00:19+00:00,SciComm_India,5,0.0,0.7845,Positive
10248,Sir it's an well esteemed work. HOPE MANY MORE ACHIEVEMENTS ARE ON THE WAY TO HYDERABAD. A BIG SALUTE ,2020-01-23 00:00:13+00:00,SURYA_IITBOMBAY,0,0.0,0.824,Positive
10249,IIT Bombay Director Dr Subhasis Chaudhuri told the students that engaging in political activities can create divisions and bring down the name of IIT-B http://bit.ly/36l5H1y,2020-01-22 22:29:59+00:00,IndianExpress,3,0.0,0.5423,Positive
10250,On the question of secular : Preamble lecture @IIT Bombay https://www.instagram.com/p/B7oqM3jnuN1/?igshid=3y0wg9nue72g,2020-01-22 20:26:57+00:00,IITB4Justice,2,0.0,0.0,Neutral
10251,"@AKTU_Lucknow @iitbombay @iitdelhi @IITKanpur @IITKgp Why engineers are fun for everyone why we are getting very less amount as our sallery...why are institute don't provide industrial knowledge...why our education system is bad let do something to grow our national, engineers..",2020-01-22 19:33:24+00:00,Kunal15617195,2,0.0,-0.0516,Negative
10252,"Sharing Video Memory of ""Air Team Theory"" Book Launch Event at SJMSOM, IIT Bombay, Mumbai dated 19-Jan-2020 *Have you read this book?* ""Air Team Theory"" book is available on e-commerce sites like http://Amazon.in,... https://www.facebook.com/SwamiDhyanAnahad/posts/2839039922784113",2020-01-22 16:17:35+00:00,shekharpawar,0,0.0,0.6486,Positive
10253,"Why wont a sane @PiyushGoyal @RailMinIndia @FollowCII @ASSOCHAM4India @ficci_india @iitbombay go thro' my threads on how to avoid cracks in rails. @NITIAayog use my dirty tweets to add knowledge. @makeinindia soch alag, copy mat karo. @JPNadda naya hai yeh.",2020-01-22 16:07:44+00:00,ieMilind,0,0.0,-0.6249,Negative
10254,"Special Session organised on Smart #Village Concept for technology led #Empowerment &amp; #Livelihoods gains though strategic actions involving @MoRD_GOI, @IRMA, @UNIDOIndia, @IITbombay to orient Core Groups, SEED @IndiaDST for last mile connectivity. @GlobalGoalsUN @NITIAayog",2020-01-22 15:47:29+00:00,sunildst,6,0.0,0.8271,Positive
10255,IEEE CASS was pleased to partner with Techfest at IIT Bombay this month. CASS sponsored their unique and exciting Meshmerize event http://bit.ly/36gfo1r. We appreciate the work of the local volunteers and the opportunity to exhibit at this event!,2020-01-22 14:47:17+00:00,ieeecassociety,0,0.0,0.8977,Positive
10256,"The dates for the 12th edition of Aakaar, IIT Bombay are finally here! So, mark your calendars for the two most fascinating days of the year. The dates of Aakaar 2020 are the 14th and 15th of this March. #Aakaar2020 #12th_Edition",2020-01-22 14:43:40+00:00,aakaariitb,3,0.0,0.623,Positive
10257,@BlacklistedNews @rsprasad @PMOIndia @MoHFW_INDIA @GoI_MeitY @iitbombay 2014CE Study show 5G HURT-KILL Birds Insects Bees Butterflies Animals &amp; Humans Reducing broadcast power 0.4 Watt/sqM means Network access is poor even with 4G @aapandheriwmum https://www.blacklistednews.com/article/76019/in-2014-the-us-dept-of-interior-warned-cell-tower-radiation-was-harming-birds-studies-show-5g-will.html,2020-01-22 13:58:59+00:00,AAPVora,0,0.0,-0.4767,Negative
10258,Outsiders allowed?,2020-01-22 13:03:01+00:00,parth_zatakia,0,0.0,0.0,Neutral
10259,Gandi language is intrinsic to filthy minded jiahdis all over the world,2020-01-22 12:10:09+00:00,akashmal19,0,0.0,0.0,Neutral
10260,Don't miss this interesting lecture ... All students & faculty are requested to attend.,2020-01-22 12:07:14+00:00,iitbombay,7,1.0,0.5528,Positive
10261,"Preamble lecture series at IIT Bombay, outside hostel number 15 premises. ",2020-01-22 12:06:50+00:00,rikkijoshi,0,0.0,0.0772,Positive
10262,"@MSInSociety has partnered with E-Summit, flagship entrepreneurship event of @iitbombay, to provide an opportunity to students to attend this mega startup event free of cost! Submit your innovative idea @https://cutt.ly/ESummit-MSInnoS &amp; most innovative ideas will win this opportunity",2020-01-22 12:03:07+00:00,MSInSociety,14,0.0,0.9635,Positive
10263,Check ur inbox,2020-01-22 11:30:01+00:00,imankit81,0,0.0,0.0,Neutral
10264,"Having gained vast industrial experience, Ravi got chance to advance his master's work in Additive Manufacturing field as a PhD researcher with Prof. Marla in @iitbombay and Prof. Huang from @MonashUni.",2020-01-22 11:05:20+00:00,iitbmonash,0,0.0,0.5574,Positive
10265,Catch this amazing lineup of motivating and esteemed speakers at IIT Bombay's E-Summit 2020: A Brio Breakthrough on 1st &amp; 2nd February 2020. Register now at https://buff.ly/2IpX3nI and use code EYOU20 to get a 20% discount! @ecell_iitb #BrioBreakthrough #Summit2020,2020-01-22 10:53:00+00:00,YouthIncMag,0,0.0,0.8805,Positive
10266,"Introducing (PROF. P.P DATE Department of mechanical engineering, IIT Bombay) as a speaker for the International Seminar on Forming Technology has spoken about “Hot Hydro Forming of Sheets &amp; Tubes” #ISFT2020 #IMTEX",2020-01-22 09:56:05+00:00,ImtmaE,0,0.0,0.0,Neutral
10267,Superb !!!,2020-01-22 09:56:03+00:00,SuchelaS,0,0.0,0.7163,Positive
10268,These #researchers are from @iitdelhi and @iitbombay #ISupportIITGProtesters #IITG Read the report here http://bit.ly/36eiaEs ,2020-01-22 09:52:51+00:00,Xpress_edex,0,0.0,0.0,Neutral
10269,"To bring the advantage of emerging technologies like GIS, AI, ML, Robotics etc. to the Rural India , a Workshop on Technical Capacity Augmentation of the Core Support Group , SEED organised by @IndiaDST during 20-22 January at CTARA, IIT, Bombay@Ashutosh61 ",2020-01-22 09:48:45+00:00,ddutta63,2,0.0,0.7351,Positive
10270,"We are proud to announce L&T Infotech (LTI), a global technology consulting & digital solutions company as the title sponsor for E-Summit 2020 Join us at IIT Bombay on 1st &amp; 2nd Feb 2020 to learn how @LTI_Global powers breakaway enterprises with innovative solutions #LetsSolve",2020-01-22 07:50:34+00:00,ecell_iitb,11,1.0,0.8625,Positive
10271,#ThereWasNoConceptOf @iitbombay before @VJTI #PurushottamKashinathKelkar,2020-01-22 06:28:31+00:00,sellmethistweet,2,0.0,0.0,Neutral
10272,"Keynote Address : ""Aggressive Light-weighting through use of Composites"", Dr.Asim Tewari, IIT Bombay, India. #ISFT2020 #IMTEX",2020-01-22 06:23:06+00:00,ImtmaE,0,0.0,-0.1531,Negative
10273,"Second session on technical challenges in misinformation studies. Chaired by Kapil Vaswani, we have Kameswari Chebrolu from IIT Bombay,Ponnurangam Kumaraguru from IIIT-Delhi and Satya Lokam and Monojit Choudhury speaking #AcademicChatter #trustroundtable #microsoftresearch #india",2020-01-22 06:16:26+00:00,anmolpanda_,0,0.0,-0.25,Negative
10274,"Wonderful to meet in campus of my Alma Mater @IITBombay, Dr. Suhas Joshi in the Dean Alumni &amp; Corporate Relations. We discussed Smart Campus Cloud Network @sccnhub",2020-01-22 06:00:07+00:00,rajendrashende,0,0.0,0.7506,Positive
10275,"EVs will become the cheapest cars will be common man's vehicle. The price of lithium ion battery has come down by 85%in past 10 years"" imparts Dr. Asim Tewari, IIT Bombay, Keynote speaker while addressing the delegates at the International Seminar on Forming Technology. ",2020-01-22 05:35:41+00:00,IMTMAssn,0,0.0,0.0,Neutral
10276,It was an honor for @Abhyuday_IITB to host you here @iitbombay sir. ,2020-01-22 04:55:41+00:00,Abhyuday_IITB,8,0.0,0.4939,Positive
10277,On Sunday 19th January delivered a talk at #IITBombay's Social Fest on topic: 'Power of Thinking.' #SocialFest2020 #AbhyudayIITB #TheGenZSpark #PowerOfThinking @Abhyuday_IITB,2020-01-22 04:49:48+00:00,rchanakyapillai,4,0.0,0.0,Neutral
10278,Where are all those @iitbombay @iitmadras @IndiaPrideProj @ARanganathan72 @rvaidya2000 ?? Why don’t we even know any current Indian physicists’s name? Are there any who does original research??,2020-01-22 01:08:37+00:00,rewatiramanray,0,0.0,0.504,Positive
10279,"Agree with Vision Earthcare fully. Award of a contract should be based on the outcome and cost. Surprised that indigenous technology based on a chemical free technology does not get a preference, especially when it is giving a better outcome also.",2020-01-21 21:36:58+00:00,NikhileshJha1,0,0.0,0.9501,Positive
10280,"@ecell_iitb E-Cell, IIT Bombay @ecell_iitb The Entrepreneurship Cell is a non-profit student organisation of IIT Bombay which aims to promote the latent entrepreneurial spirit among the youth of India. http://Mumbaiecell.in",2020-01-21 21:27:10+00:00,EventTesseract,1,0.0,0.5106,Positive
10281,Vote for Car ,2020-01-21 21:20:59+00:00,SURYA_IITBOMBAY,0,0.0,0.0,Neutral
10282,Team SJEC wins championship at international Robowars event at IIT Bombay http://dlvr.it/RNTfnT #news #headlines,2020-01-21 19:49:03+00:00,Newskarnataka,0,0.0,0.765,Positive
10283,IIT Bombay efficiently removes heavy metals from water - The Hindu ,2020-01-21 19:23:24+00:00,RolfPielemeier,0,0.0,0.4019,Positive
10284,"A talk on ""Empowerment through Education in the Extremism affected Dantewada"" was organised by #ThinkIndia at @iitbombay . Chief speaker of the talk was Shri O.P Chaudhary (Former IAS Officer). ",2020-01-21 18:35:41+00:00,thinkindiaorg,17,0.0,-0.1531,Negative
10285,Salute #IITBombay Students ,2020-01-21 18:34:23+00:00,amal_jacob,0,0.0,0.0,Neutral
10286,"Thank you. It is entirely due to the immense support from our employees, clients, associates and vendors over the years.",2020-01-21 18:05:59+00:00,VisionEarthcare,0,0.0,0.6369,Positive
10287,"Happy to see this picked up by an Industry Titan. Despite demonstrated delivery by innovators, most govt contracts specify technology/BOQs and NOT outcomes. This prevents new knowledge / technology from being utilized for public benefit. Public Procurement Policy Change needed.",2020-01-21 18:02:20+00:00,VisionEarthcare,1,0.0,0.795,Positive
10288,Superb work done by mr chandershekar.. He has done similiar work at udaipur airport,2020-01-21 17:22:07+00:00,Manish91031187,0,0.0,0.6249,Positive
10289,@iitbombay Sir the youtube channel Neso Academy which helps engineering students has been hacked. Please help to bring it back.,2020-01-21 15:26:36+00:00,Yogendr94547340,0,0.0,0.5994,Positive
10290,The Preamble Lectures @IIT Bombay https://www.instagram.com/p/B7lgzeLHnOz/?igshid=byd64lw2f7ug,2020-01-21 15:07:08+00:00,IITB4Justice,0,0.0,0.0,Neutral
10291,The Preamble lectures @IIT Bombay https://www.instagram.com/p/B7lgjHLng0Z/?igshid=1j6o0fi1sqobi,2020-01-21 15:04:54+00:00,IITB4Justice,0,0.0,0.0,Neutral
10292,December 2015 and @IITBombay Our @EDP_NITSRI-@NITSRIofficial was selected as the top 15 finalist for the NEC. Even though we were a new &amp; small team trying to bring something new in Kashmir through entrepreneurship but it didn't stop us from being the topper among all the CFTIs! – at IIT Bombay,2020-01-21 14:53:55+00:00,eAnkitPandey,0,0.0,0.4632,Positive
10293,"'Youth is the builder of new India. The Young are not ready to accept economic injustice, violence, inequality.' @iitmadras @IITHyderabad @OsmaniaUniHYD @SRM_Univ @IIST_Trivandrum @iitbombay @vtuinfo @iitdelhi @IITGuwahati @StStephensEdu @LSRDU @IITKgp @FergussonPune",2020-01-21 14:44:14+00:00,KSCFIndia,8,0.0,-0.9021,Negative
10294,"""In a first, @CEIempowers is integrating Tech, Resiliency Solutions and Development Economics into Social Development!"" - Our Founder Director @truptilahiri explains how CEI views #SocioTech - a mix of #TechInEntrepreneurship, #HealthTech, #AgroTech, #FinTech &amp; #LegalTech.",2020-01-21 14:05:18+00:00,CEIempowers,4,0.0,0.2481,Positive
10295,"A mix of aerobic & absorptive technologies is used. Wastewater is made to pass thro' a column with a soil-like medium to treat http://wastewater.It has 3 major elements–hard murrum,laterite,clay bricks–that are bio-active.Once the water passes through it,it's ready to be used",2020-01-21 13:53:54+00:00,lakshmiprashan7,0,0.0,0.6369,Positive
10296,Just posted a photo @IIT Bombay https://www.instagram.com/p/B7lX4IHpI6E/?igshid=1mxr7ilwugjxk,2020-01-21 13:49:05+00:00,SalkeSourabh,0,0.0,0.0,Neutral
10297,Preamble lecture: We the people of India by Prof. Amit Singh @IIT Bombay https://www.instagram.com/p/B7lXuVTHI3U/?igshid=lgrfckgaf04e,2020-01-21 13:47:46+00:00,IITB4Justice,0,0.0,0.0,Neutral
10298,"Vision Earthcare is using soil biotechnology, developed @iitbombay, to recycle wastewater like sewage and industrial waste. The innovative chemical-free tech has benefited millions by reducing water demand by 50% in water-stressed communities https://www.thebetterindia.com/210034/iit-bombay-wastewater-treatment-technology-sustainable-startup-india-ang136/",2020-01-21 13:04:35+00:00,kiranshaw,37,0.0,0.4767,Positive
10299,IIT BOMBAY RIGHT NOW. There is nothing that can stop the #CAA_NRCProtests. Educate &amp; Resist ,2020-01-21 12:53:50+00:00,pantparitosh,2,0.0,0.2235,Positive
10300,"Ambedkarite Students association is one of the most ruthless and violent student Union I have seen so far, Apart from TISS, They are also active in IIT Bombay and Take pride in beating the centrist or Rationally awaken students. My friends at IITB can testify that!",2020-01-21 11:52:02+00:00,iAmit_Dubey,0,0.0,0.0845,Positive
10301,Hear Subhendu Dutta from @iitbombay presenting for Best Thesis Award category at 2nd Annual @IISERPune - @KPIT International #PhD #Conference on #Energy &amp; #Mobility on 30th January 2020 at @IISERPune Be Ready to showcase your #SHODH!! #grandfinale #india #Awards,2020-01-21 11:15:54+00:00,KPITShodhAwards,0,0.0,0.9421,Positive
